Hospital_ID,Hospital_Name,Sector,City,Province,Hospital_Type,Year,Total_Beds,ICU_Beds,Operation_Theatres,Emergency_Department,Diagnostic_Labs,Medical_Equipment_Score,Total_Doctors,Specialists,Nurses,Paramedical_Staff,Doctor_Patient_Ratio,Daily_Outpatients,Monthly_Admissions,Surgeries_Per_Month,Average_Length_of_Stay,Emergency_Cases,Average_Treatment_Cost,Consultation_Fee,Surgery_Cost,Government_Funding,Insurance_Accepted,Patient_Satisfaction_Score,Mortality_Rate,Infection_Rate,Readmission_Rate,Waiting_Time_Minutes,Distance_from_City_Center,Ambulance_Available,Telemedicine_Service,Rural_Patients_Percentage
H10000,Hospital_TSDGA,Public,Sialkot,Punjab,Specialized,2024,1432,49,6,Yes,No,5.3,331,120,799,269,0.001418,2367,775,260,3.2,692,976,621,39060,29429077,Yes,5.1,2.24,3.34,8.49,31,8.2,Yes,No,49
H10001,Hospital_VAXQQ,Private,Quetta,Balochistan,General,2023,905,29,4,No,No,8.5,271,36,381,38,0.001547,642,1488,101,3.7,61,3614,2516,31821,0,Yes,7.3,0.66,6.7,7.76,5,29.1,No,Yes,15
H10002,Hospital_XABQD,Public,Kasur,Punjab,Specialized,2024,456,141,20,Yes,Yes,6.8,135,90,83,212,0.000927,992,928,331,4.6,16,6865,252,45706,38516209,No,7.9,4.71,4.07,7.39,179,3.7,Yes,No,68
H10003,Hospital_AYNGM,Public,Sheikhupura,Punjab,Specialized,2023,890,121,1,No,Yes,7.5,216,101,115,253,0.001625,921,170,162,4.7,257,12006,276,75900,35923243,No,7.5,3.95,5.32,9.41,116,39.1,Yes,Yes,45
H10004,Hospital_ZRAVI,Public,Sheikhupura,Punjab,Specialized,2022,978,72,17,Yes,Yes,7.4,381,43,474,65,0.000704,1555,591,283,7.7,690,875,530,73349,32512196,Yes,9.1,4.88,0.96,3.15,99,18.4,Yes,No,15
H10005,Hospital_LOJNV,Public,Hyderabad,Sindh,Teaching,2023,942,113,16,No,No,8.6,398,36,447,122,0.001973,428,249,8,4.4,283,14932,537,36539,42204829,Yes,8.1,3.91,3.98,9.28,176,34.5,Yes,Yes,17
H10006,Hospital_ELEKB,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,1005,106,16,Yes,No,5.2,82,149,320,135,0.001975,1740,406,136,2.8,532,9828,3852,92662,0,Yes,8.1,1.89,5.4,1.47,10,29.7,No,Yes,24
H10007,Hospital_IXNPC,Private,Sukkur,Sindh,Teaching,2023,330,91,6,Yes,No,8.6,194,78,551,71,0.001242,2076,90,314,7.6,767,46575,4127,206096,0,Yes,5.1,2.18,2.44,7.45,73,17.1,No,Yes,19
H10008,Hospital_SYUIL,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,691,151,6,No,No,4.5,371,120,215,241,0.001308,52,1411,216,7.6,230,15813,3382,45294,0,Yes,9.1,3.97,2.26,2.2,28,26.7,No,No,22
H10009,Hospital_MTYEO,Public,Gujranwala,Punjab,Specialized,2022,994,142,15,Yes,No,5.9,26,76,199,197,0.000854,1723,1366,285,3.1,272,7185,604,5416,34822894,Yes,5.9,3.18,1.59,3.21,60,37.0,No,No,16
